Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,SlaveDelay,DegreeOffset,DegreeGain,Running,TestIndex,AntiBacklashMode
2025-08-07 13:40:46.264,5,0.10472,2.5988,0.0876,1422.45,1460,1465,1416,-0.283117,1.80059,-0.695089,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.274,5,0.10472,2.9492,0.2044,1422.37,1460,1465,1416,-0.109874,1.57231,-0.524713,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.284,5,0.10472,2.9492,0.2044,1422.33,1456,1464,1416,-0.109874,1.34583,-0.360503,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.294,5,0.10472,3.2412,0.5256,1422.06,1456,1464,1416,-0.0473821,1.12455,-0.221963,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.304,5,0.10472,3.2412,0.5256,1422.02,1452,1463,1416,0.00132331,0.912023,-0.120075,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.314,5,0.10472,3.4748,0.7592,1421.9,1452,1463,1416,0.0671352,0.710586,-0.0594686,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.334,5,0.20944,3.65,0.7592,1421.69,1447,1462,1416,0.089212,0.5216,-0.0360681,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.344,5,0.20944,3.65,1.606,1421.66,1443,1460,1416,0.106899,0.192572,-0.0534729,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.364,5,0,3.9712,2.1024,1421.67,1438,1457,1416,0.134519,-0.0539788,-0.0302204,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.374,5,0.10472,3.9712,2.482,1421.67,1433,1457,1416,0.146864,-0.143651,-0.0056998,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.384,5,0,4.088,2.482,1421.67,1433,1453,1416,0.17179,-0.211237,-0.0147469,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.404,5,0.10472,4.2048,2.9492,1421.66,1427,1453,1416,0.184881,-0.258928,-0.0266757,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.414,5,0.10472,4.2048,2.9492,1421.66,1427,1449,1416,0.197931,-0.289876,-0.0295193,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.424,5,0.10472,4.234,3.2996,1421.52,1422,1445,1416,0.210885,-0.313855,-0.017274,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.444,5,0.314159,4.234,3.5624,1419.58,1417,1440,1416,0.237824,-0.30581,-0.00407951,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.464,5,0.523599,3.4456,3.796,1419.05,1412,1436,1416,0.272531,-0.283721,-0.00346292,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.474,5,-0.418879,3.4456,3.942,1419.11,1411,1436,1416,0.29649,-0.27179,-0.00869257,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.484,5,0.523599,1.0512,3.942,1418.81,1411,1431,1416,0.34151,-0.261734,-0.00495457,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.494,5,0.523599,1.0512,4.088,1418.64,1410,1431,1415,0.431667,-0.253991,-0.025547,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.514,5,0.628319,0.73,4.1464,1418.21,1410,1425,1415,1.01399,-0.243972,-0.175807,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.524,5,0.628319,0.73,4.1464,1417.96,1410,1420,1415,1.28065,-0.242167,-0.283463,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.534,5,0.628319,0.4964,4.3216,1417.65,1409,1420,1414,1.55944,-0.242115,-0.401134,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.544,5,0.523599,0.4964,4.3216,1417.31,1409,1415,1414,1.55944,-0.24274,-0.518972,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.554,5,0.418879,0.3504,4.4092,1416.94,1409,1415,1414,2.10825,-0.243448,-0.62745,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.564,5,0.418879,0.3504,4.4092,1416.53,1409,1409,1414,2.10825,-0.244002,-0.726006,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.574,5,0.523599,0.3504,4.4676,1415.94,1407,1409,1413,2.36361,-0.244186,-0.819872,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.584,5,0.628319,0.876,4.4676,1415.2,1407,1404,1413,2.81847,-0.243817,-0.915977,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.594,5,0.733038,0.9052,4.4968,1414.28,1406,1404,1412,3.0166,-0.243877,-1.02178,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.604,5,0.837758,0.9052,4.4968,1413.27,1406,1399,1412,3.0166,-0.246013,-1.13969,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.624,5,1.0472,1.46,2.7156,1411.99,1404,1399,1411,3.35801,-0.254131,-1.26869,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.634,5,1.25664,1.46,2.3068,1410.44,1404,1397,1411,3.49961,-0.318335,-1.41787,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.644,5,1.78024,1.752,2.3068,1406.74,1402,1395,1409,3.62258,-0.409408,-1.83134,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.664,5,2.30383,2.6572,2.9492,1402.82,1399,1391,1406,3.82107,-0.714557,-2.42578,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.674,5,2.61799,2.92,3.1828,1400.56,1396,1391,1403,3.9498,-0.895992,-2.74418,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.684,5,2.93215,2.92,3.1828,1398.09,1396,1388,1403,3.98741,-1.06931,-3.04442,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.694,5,3.24631,3.1828,3.1536,1395.6,1392,1388,1399,4.01174,-1.22418,-3.31103,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.704,5,3.45575,3.1828,3.504,1393.32,1392,1384,1399,4.02921,-1.4684,-3.5352,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.714,5,3.56047,3.7084,3.504,1391.39,1388,1384,1395,4.04156,-1.4684,-3.71306,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.734,5,3.66519,3.7084,3.3872,1389.13,1388,1379,1395,4.04737,-1.61589,-3.84533,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.744,5,3.87463,3.4456,3.3872,1384.01,1383,1375,1390,4.04928,-1.65828,-3.99172,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.764,5,4.08407,4.0296,3.796,1379.21,1379,1370,1386,4.05765,-1.70521,-4.03772,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.774,5,4.18879,4.0296,3.796,1376.6,1374,1370,1381,4.06409,-1.71765,-4.03842,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.784,5,4.18879,3.5916,3.796,1373.72,1374,1365,1381,4.08136,-1.72337,-4.02881,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.794,5,4.18879,4.0588,3.6792,1371.08,1369,1365,1377,4.09492,-1.72611,-4.01122,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.804,5,4.39823,4.0588,3.6792,1368.1,1369,1360,1377,4.09492,-1.73184,-3.99047,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.814,5,4.50295,4.2048,4.4676,1365.29,1364,1360,1371,4.13632,-1.74032,-3.97254,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.824,5,4.60767,4.2048,4.4676,1362.6,1364,1355,1371,4.13632,-1.74731,-3.96001,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.834,5,4.60767,4.2048,4.2924,1359.96,1359,1355,1366,4.15277,-1.75098,-3.95301,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.844,5,4.60767,4.4092,4.2924,1357.13,1359,1349,1366,4.16712,-1.75117,-3.95171,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.854,5,4.71239,4.4092,4.4384,1354.06,1353,1349,1360,4.16712,-1.74852,-3.9563,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.864,5,4.92183,4.4092,4.4384,1351.2,1353,1344,1360,4.17155,-1.74409,-3.96218,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.874,5,4.92183,4.7012,4.4384,1348.39,1347,1344,1355,4.17866,-1.73852,-3.96201,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.884,5,4.92183,4.7012,4.7596,1345.64,1347,1338,1355,4.17757,-1.73205,-3.95585,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.894,5,5.02655,4.2924,4.38,1342.46,1342,1338,1349,4.17476,-1.72477,-3.94847,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.904,5,5.02655,4.2924,4.38,1339.42,1342,1333,1349,4.17468,-1.71666,-3.94143,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.914,5,5.02655,4.8764,4.38,1336.44,1336,1333,1343,4.17749,-1.71025,-3.93412,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.924,5,5.02655,4.8764,4.7012,1333.7,1336,1327,1343,4.18057,-1.7095,-3.92881,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.934,5,5.02655,4.4092,4.526,1331.05,1331,1327,1338,4.18404,-1.71305,-3.92948,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.944,5,5.02655,4.4092,4.526,1328.43,1331,1321,1338,4.18973,-1.71622,-3.93446,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.954,5,5.02655,4.5552,4.526,1325.65,1325,1321,1332,4.19827,-1.71895,-3.9386,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.964,5,4.92183,4.5552,4.5552,1322.92,1325,1316,1332,4.19827,-1.7242,-3.94242,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.974,5,4.92183,4.5552,4.5552,1320.35,1319,1316,1327,4.20946,-1.73276,-3.94998,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.994,5,4.71239,4.3508,4.5844,1315.56,1314,1310,1321,4.25234,-1.75578,-3.95752,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.004,5,4.71239,4.3508,4.5844,1312.37,1314,1305,1321,4.26688,-1.7746,-3.9485,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.014,5,4.71239,4.8764,4.5844,1309.59,1308,1305,1315,4.28101,-1.7746,-3.93454,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.024,5,4.71239,4.8764,4.4092,1306.52,1308,1299,1315,4.28101,-1.78666,-3.92068,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.044,5,4.81711,4.6136,4.818,1300.54,1302,1293,1309,4.30846,-1.8084,-3.90959,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.054,5,4.92183,5.1392,4.818,1297.34,1296,1293,1303,4.32161,-1.81214,-3.90976,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.064,5,5.02655,5.1392,4.7304,1293.84,1296,1287,1303,4.32161,-1.81379,-3.91175,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.074,5,5.13127,5.3144,5.2852,1290.58,1290,1287,1297,4.31666,-1.81163,-3.9158,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.084,5,5.23599,5.3144,5.2852,1287.61,1290,1280,1297,4.31666,-1.80118,-3.92192,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.094,5,5.44543,5.256,5.402,1284.28,1283,1280,1290,4.27794,-1.78067,-3.92993,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.114,5,5.44543,5.3436,5.5188,1278.48,1276,1273,1284,4.20933,-1.71236,-3.94573,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.124,5,5.44543,5.3436,4.8472,1275.33,1276,1267,1284,4.17002,-1.62896,-3.9504,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.134,5,5.44543,4.5844,4.8472,1272.09,1271,1267,1277,4.13403,-1.62896,-3.952,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.144,5,5.44543,4.5844,4.8472,1269.17,1271,1261,1277,4.10865,-1.58989,-3.95151,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.154,5,5.44543,4.9056,4.7596,1266.13,1265,1261,1271,4.09624,-1.55928,-3.95077,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.164,5,5.34071,4.9056,4.7596,1263.18,1265,1256,1271,4.09624,-1.54407,-3.95048,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.174,5,5.34071,4.9056,4.672,1260.3,1259,1256,1266,4.09587,-1.5432,-3.95049,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.184,5,5.23599,4.8764,4.672,1257.42,1259,1250,1266,4.12292,-1.55054,-3.9507,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.194,5,5.23599,5.0516,4.9348,1254.17,1253,1250,1259,4.14333,-1.56189,-3.95102,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.204,5,5.23599,5.0516,5.1684,1251.26,1253,1243,1259,4.1612,-1.5854,-3.95031,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.224,5,5.23599,5.1392,5.1684,1245.62,1246,1237,1253,4.17299,-1.59097,-3.94249,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.234,5,5.23599,5.1392,4.6136,1242.37,1240,1237,1247,4.17609,-1.591,-3.94106,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.244,5,5.23599,5.1392,4.6136,1239.24,1240,1231,1247,4.17609,-1.58718,-3.94163,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.254,5,5.23599,4.526,4.8764,1235.99,1234,1231,1241,4.17773,-1.58344,-3.94024,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.264,5,5.23599,4.8472,4.8764,1232.8,1234,1226,1241,4.18305,-1.58489,-3.93771,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.284,5,5.44543,4.8472,4.4676,1226.37,1229,1220,1235,4.19896,-1.60239,-3.94181,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.294,5,5.44543,4.6428,4.9056,1223.07,1223,1220,1229,4.21301,-1.61414,-3.94898,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.314,5,5.44543,4.9348,4.9056,1217.31,1217,1214,1223,4.25336,-1.6362,-3.9679,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.324,5,5.44543,5.0224,4.9056,1214.72,1217,1208,1217,4.25682,-1.64287,-3.97507,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.344,5,5.34071,4.526,4.672,1209.04,1211,1202,1211,4.2588,-1.64433,-3.96526,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.354,5,5.23599,4.526,5.0224,1206.35,1205,1202,1211,4.2621,-1.64172,-3.95182,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.364,5,5.13127,4.526,5.0224,1203.35,1205,1196,1206,4.2621,-1.64094,-3.94116,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.374,5,5.13127,4.7888,4.5552,1200.07,1199,1196,1206,4.26656,-1.642,-3.93528,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.384,5,5.13127,4.7888,4.5552,1196.81,1199,1190,1206,4.26656,-1.64279,-3.93292,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.394,5,5.13127,4.7888,5.1976,1193.44,1192,1190,1200,4.27822,-1.6423,-3.93302,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.414,5,5.34071,4.7888,5.1684,1186.92,1186,1184,1193,4.27891,-1.63402,-3.9348,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.424,5,5.44543,5.256,5.1684,1183.28,1186,1177,1193,4.26001,-1.61955,-3.93507,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.444,5,5.55015,5.256,5.256,1177.22,1180,1171,1187,4.24325,-1.57043,-3.93766,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.454,5,5.55015,5.2852,5.3436,1174.1,1173,1171,1180,4.20237,-1.54063,-3.93826,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.464,5,5.65487,5.2852,5.3436,1170.96,1173,1164,1180,4.20237,-1.50831,-3.93929,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.474,5,5.65487,5.0516,4.7596,1167.72,1167,1164,1174,4.16101,-1.47712,-3.94372,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.484,5,5.65487,4.9056,4.7596,1164.48,1167,1158,1174,4.15189,-1.45248,-3.9505,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.494,5,5.65487,4.818,5.1684,1161.39,1161,1158,1168,4.15209,-1.43537,-3.95611,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.514,5,5.44543,4.818,4.6136,1155.41,1155,1152,1162,4.16395,-1.41809,-3.9708,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.524,5,5.44543,4.818,4.6136,1152.48,1155,1146,1162,4.16395,-1.41946,-3.98167,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.534,5,5.34071,5.1392,4.9932,1149.58,1149,1146,1156,4.18757,-1.42552,-3.98847,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.544,5,5.34071,5.1392,4.9932,1146.86,1149,1140,1156,4.18757,-1.43156,-3.98838,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.564,5,5.23599,5.1392,5.3728,1140.98,1142,1134,1150,4.20029,-1.42997,-3.96872,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.584,5,5.13127,5.0516,4.7304,1135.44,1136,1127,1144,4.1891,-1.41318,-3.95101,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.604,5,5.02655,4.7012,5.0224,1129.47,1130,1122,1138,4.18414,-1.39668,-3.9437,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.614,5,5.02655,4.8472,4.6428,1126.7,1125,1122,1132,4.18693,-1.38884,-3.94101,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.634,5,5.02655,4.8472,4.7596,1120.9,1125,1116,1126,4.20841,-1.38982,-3.93774,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.654,5,5.02655,4.8472,4.7304,1115.43,1113,1110,1120,4.22374,-1.40063,-3.93998,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.664,5,4.92183,4.7304,4.7304,1112.71,1113,1104,1120,4.23927,-1.40659,-3.93937,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.684,5,4.92183,4.6136,4.6136,1107.44,1107,1098,1115,4.27936,-1.42235,-3.9211,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.694,5,4.81711,4.6136,4.818,1104.71,1107,1098,1109,4.29482,-1.43255,-3.91395,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.704,5,4.81711,4.6428,4.818,1101.69,1101,1093,1103,4.31203,-1.44233,-3.9125,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.724,5,5.02655,4.672,4.38,1095.01,1096,1087,1103,4.34228,-1.46468,-3.9218,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.734,5,5.02655,4.672,5.11,1091.64,1096,1087,1097,4.36045,-1.47807,-3.93057,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.744,5,5.13127,5.1392,5.11,1088.43,1089,1080,1097,4.37895,-1.4891,-3.9412,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.754,5,5.23599,5.1392,5.1392,1085.15,1089,1080,1091,4.39044,-1.49464,-3.95428,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.764,5,5.34071,5.1392,5.1392,1081.88,1083,1074,1091,4.39044,-1.492,-3.96736,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.774,5,5.44543,5.2852,5.3728,1078.81,1083,1074,1084,4.39231,-1.47972,-3.9762,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.794,5,5.55015,5.2852,5.4896,1072.54,1070,1067,1078,4.37138,-1.42494,-3.9754,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.804,5,5.65487,4.9348,5.4896,1069.49,1070,1061,1078,4.32534,-1.38341,-3.96761,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.814,5,5.65487,4.9348,4.8764,1066.39,1070,1061,1072,4.29368,-1.33881,-3.95877,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.824,5,5.55015,5.1684,4.8764,1063.4,1064,1054,1072,4.26351,-1.30018,-3.94997,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.834,5,5.55015,4.6428,4.9348,1060.15,1058,1054,1066,4.24147,-1.27007,-3.94084,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.844,5,5.44543,4.6428,4.9348,1057.59,1058,1049,1066,4.22935,-1.24663,-3.93169,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.854,5,5.34071,4.6428,4.8764,1054.42,1058,1049,1060,4.22935,-1.23125,-3.92327,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.864,5,5.34071,4.6428,4.8764,1051.24,1052,1042,1060,4.22494,-1.22723,-3.91653,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.874,5,5.34071,4.964,5.1392,1048.15,1046,1042,1054,4.23232,-1.23142,-3.91247,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.884,5,5.34071,4.964,5.1392,1045.43,1046,1036,1054,4.2394,-1.23679,-3.91259,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.894,5,5.23599,4.964,5.1392,1042.38,1046,1036,1047,4.24589,-1.23923,-3.91857,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.904,5,5.23599,4.9056,5.1392,1039.17,1040,1030,1047,4.25149,-1.23689,-3.92837,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.914,5,5.23599,4.9056,4.672,1036.29,1033,1030,1041,4.25149,-1.2319,-3.93769,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.924,5,5.23599,5.0808,4.672,1033.17,1033,1024,1041,4.26409,-1.22878,-3.94437,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.934,5,5.23599,5.0808,4.7596,1030.1,1033,1024,1036,4.27249,-1.22807,-3.94774,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.944,5,5.34071,4.3508,4.7596,1026.97,1028,1018,1036,4.2823,-1.22778,-3.94606,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.954,5,5.34071,4.3508,4.6136,1023.85,1022,1018,1030,4.2823,-1.23033,-3.93702,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.964,5,5.34071,4.9056,4.6136,1020.88,1022,1012,1030,4.29553,-1.24082,-3.92504,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.974,5,5.34071,4.6136,4.7596,1017.99,1016,1012,1024,4.33239,-1.25685,-3.91853,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.984,5,5.23599,4.6136,4.7596,1015.15,1016,1007,1024,4.35149,-1.27138,-3.91926,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:47.994,5,5.23599,4.6136,4.672,1012.39,1011,1007,1018,4.35149,-1.28309,-3.92456,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:48.004,5,5.23599,4.6136,4.672,1009.13,1011,1001,1018,4.38961,-1.29447,-3.93131,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:48.014,5,5.23599,4.6136,4.4968,1006.6,1005,1001,1013,4.38961,-1.30714,-3.93632,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:48.024,5,5.13127,4.7596,4.4968,1003.95,1005,995,1013,4.4328,-1.32202,-3.93873,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:48.044,5,5.02655,4.5552,4.8764,998.37,999,990,1007,4.47105,-1.34909,-3.93915,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:48.054,5,5.02655,4.5552,4.5552,995.382,993,990,1001,4.47105,-1.35815,-3.93964,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:48.064,5,5.02655,4.5552,4.5552,992.278,993,983,1001,4.48415,-1.36737,-3.94103,1,1,3,6,4,5,0,0,0,0,0,1,1,4
