Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-06 07:18:08.893,2.5,1.25664,1.1388,1.4016,511.652,489,489,484,2.38062,-2.04559,-2.02216,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.913,2.5,1.25664,1.3724,0.9928,510.141,488,488,482,2.48716,-2.11496,-2.39241,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.933,2.5,1.25664,1.3724,1.314,509.427,488,486,481,2.51705,-2.16659,-2.58202,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.943,2.5,1.36136,1.2848,1.314,507.95,486,484,479,2.5806,-2.19149,-2.89319,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.953,2.5,1.36136,1.2848,1.022,507.208,485,484,479,2.61502,-2.24998,-3.00264,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.963,2.5,1.36136,1.2848,1.022,506.384,485,483,478,2.61502,-2.24998,-3.07726,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.983,2.5,1.36136,1.022,1.1388,504.681,483,481,476,2.73842,-2.31647,-3.12894,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.993,2.5,1.36136,1.022,1.2264,503.83,481,481,476,2.73842,-2.34613,-3.1189,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.013,2.5,1.36136,1.2848,1.46,502.89,481,480,475,2.84648,-2.38785,-3.10061,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.023,2.5,1.46608,1.2848,1.46,501.946,480,480,475,2.90057,-2.40022,-3.08596,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.033,2.5,1.46608,1.5768,1.3432,501.05,480,478,473,2.95055,-2.40783,-3.08547,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.043,2.5,1.46608,1.5476,1.3432,500.133,478,478,473,2.99599,-2.40783,-3.10742,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.053,2.5,1.5708,1.5476,1.3432,499.16,478,476,471,3.03616,-2.41118,-3.15799,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.063,2.5,1.5708,1.5476,1.4308,498.271,476,476,471,3.06985,-2.41156,-3.33158,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.073,2.5,1.5708,1.3724,1.4308,497.403,476,474,469,3.09805,-2.41156,-3.33158,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.083,2.5,1.5708,1.5184,1.4308,495.628,474,472,468,3.14739,-2.41873,-3.49589,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.093,2.5,1.5708,1.5184,1.4308,494.596,473,472,468,3.14739,-2.41873,-3.52805,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.113,2.5,1.67552,1.4016,1.4308,493.667,473,471,466,3.20729,-2.42258,-3.52687,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.123,2.5,1.5708,1.606,1.4016,492.678,471,471,466,3.24325,-2.42934,-3.50014,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.133,2.5,1.67552,1.606,1.4016,491.574,471,469,464,3.279,-2.42934,-3.4581,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.143,2.5,1.67552,1.5768,1.6936,489.344,469,467,462,3.34656,-2.4308,-3.41786,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.163,2.5,1.78024,1.5768,1.6644,488.322,467,467,462,3.37768,-2.42406,-3.44868,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.173,2.5,1.78024,1.7228,1.752,486.345,465,465,460,3.40534,-2.42233,-3.56525,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.193,2.5,1.78024,1.5184,1.4016,484.647,463,463,458,3.45552,-2.42802,-3.68761,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.213,2.5,1.78024,1.4016,1.3432,482.637,461,461,456,3.55704,-2.44213,-3.73874,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.233,2.5,1.78024,1.8104,1.7228,479.934,459,459,455,3.64099,-2.4539,-3.71429,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.253,2.5,1.88496,1.8104,1.7228,478.539,459,457,455,3.67733,-2.45391,-3.70672,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.263,2.5,1.88496,1.8104,2.2484,477.111,456,457,452,3.70707,-2.43013,-3.70566,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.273,2.5,1.98968,2.4528,2.3944,475.962,456,454,452,3.72756,-2.40301,-3.71366,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.283,2.5,1.98968,2.2192,2.3944,473.705,454,451,449,3.72585,-2.36564,-3.76348,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.293,2.5,2.0944,2.2192,1.9856,472.364,451,451,447,3.72585,-2.32327,-3.79263,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.313,2.5,2.19911,1.8104,1.9856,470.672,451,449,447,3.6962,-2.28396,-3.81409,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.323,2.5,2.30383,1.8104,1.898,468.926,449,449,444,3.68666,-2.23695,-3.82071,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.333,2.5,2.40855,2.0732,2.336,467.366,449,446,444,3.68224,-2.23204,-3.82071,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.343,2.5,2.40855,2.0732,2.336,465.943,446,446,441,3.68199,-2.23204,-3.82555,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.353,2.5,2.40855,2.5988,2.336,464.542,446,443,441,3.68119,-2.23395,-3.83782,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.363,2.5,2.40855,2.336,2.6864,463.218,443,443,438,3.67597,-2.23279,-3.85175,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.373,2.5,2.40855,2.336,2.6864,461.631,443,440,435,3.6647,-2.23279,-3.86508,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.383,2.5,2.61799,2.336,2.1608,458.554,440,437,433,3.65138,-2.21363,-3.87564,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.393,2.5,2.61799,2.0148,2.1608,457.165,437,437,433,3.64322,-2.2076,-3.87172,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.413,2.5,2.61799,2.19,2.1608,455.874,437,435,430,3.64984,-2.2097,-3.87359,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.423,2.5,2.51327,2.19,2.482,454.731,434,435,430,3.66054,-2.21881,-3.88171,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.433,2.5,2.40855,2.4236,2.482,453.495,434,432,427,3.66976,-2.23047,-3.88997,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.443,2.5,2.40855,2.0732,2.19,452.232,432,432,427,3.67716,-2.2417,-3.89501,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.453,2.5,2.40855,2.0732,2.0732,449.122,429,429,425,3.69512,-2.27141,-3.89233,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.473,2.5,2.51327,2.6572,2.3652,446.14,426,427,422,3.71979,-2.28696,-3.8861,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.493,2.5,2.40855,2.6572,2.6864,443.607,423,423,418,3.73045,-2.31537,-3.8957,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.513,2.5,2.30383,2.4528,2.6864,442.322,423,420,416,3.73107,-2.31818,-3.90654,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.523,2.5,2.40855,2.4528,2.336,440.767,420,420,416,3.72091,-2.30415,-3.9081,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.533,2.5,2.51327,2.4528,2.1608,438.965,420,418,413,3.70973,-2.29755,-3.9081,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.543,2.5,2.61799,2.1024,2.1608,437.158,418,418,413,3.70422,-2.29741,-3.89192,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.553,2.5,2.61799,2.1024,2.7156,435.587,418,414,410,3.70661,-2.30224,-3.87686,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.563,2.5,2.61799,2.336,2.7156,434.131,414,414,410,3.71465,-2.30687,-3.86592,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.573,2.5,2.61799,2.8908,2.6572,432.775,414,411,407,3.7228,-2.30678,-3.86592,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.583,2.5,2.61799,2.8908,2.6572,431.396,411,411,407,3.72463,-2.29824,-3.86733,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.593,2.5,2.61799,2.3944,2.1316,428.435,408,408,404,3.71926,-2.2846,-3.86346,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.613,2.5,2.72271,2.0148,2.1316,426.952,408,406,401,3.7107,-2.27344,-3.86119,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.623,2.5,2.72271,2.0148,2.1608,425.562,406,406,401,3.71551,-2.27676,-3.87357,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.633,2.5,2.61799,2.0148,2.5112,424.167,406,403,398,3.72521,-2.29171,-3.87357,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.643,2.5,2.61799,2.2776,2.5112,422.865,403,403,398,3.73794,-2.29171,-3.88755,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.653,2.5,2.51327,2.2776,2.19,421.338,403,400,396,3.74956,-2.32489,-3.89645,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.663,2.5,2.51327,2.3652,2.19,419.926,400,400,396,3.75795,-2.33892,-3.89272,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.673,2.5,2.51327,2.1024,2.19,418.261,400,397,393,3.76488,-2.33892,-3.89272,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.683,2.5,2.51327,2.1024,2.1608,416.674,398,397,393,3.77287,-2.36657,-3.88428,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.693,2.5,2.61799,2.2192,2.4528,413.62,395,395,390,3.78331,-2.38191,-3.8689,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.713,2.5,2.61799,2.5696,2.628,412.323,395,391,387,3.80528,-2.40429,-3.8678,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.723,2.5,2.51327,2.5696,2.628,411.263,391,391,387,3.8118,-2.40669,-3.87074,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.733,2.5,2.51327,2.336,2.1608,410.401,391,389,384,3.81493,-2.40415,-3.8739,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.743,2.5,2.40855,2.1316,2.1608,409.022,389,389,384,3.8164,-2.40415,-3.87429,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.753,2.5,2.51327,2.1316,2.3944,407.143,389,386,381,3.81998,-2.39881,-3.86967,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.763,2.5,2.51327,2.1316,2.3944,405.418,386,386,381,3.8266,-2.40054,-3.85916,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.773,2.5,2.51327,2.6864,2.8324,403.853,386,383,378,3.83411,-2.40221,-3.85916,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.783,2.5,2.51327,2.6864,2.8324,402.408,382,383,378,3.84052,-2.39708,-3.86395,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.793,2.5,2.51327,2.92,2.7448,399.057,379,379,375,3.84181,-2.38318,-3.86716,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.803,2.5,2.61799,2.3068,2.7448,397.184,379,376,372,3.83406,-2.36176,-3.86545,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.823,2.5,2.72271,2.3068,2.3068,395.129,376,376,372,3.80415,-2.3181,-3.8618,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.833,2.5,2.82743,2.5696,2.92,393.212,376,373,368,3.78979,-2.30372,-3.86358,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.843,2.5,3.03687,3.0952,2.92,391.454,373,373,368,3.77678,-2.30372,-3.87244,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.853,2.5,3.03687,3.0952,3.066,389.647,373,369,368,3.76011,-2.27703,-3.88619,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.863,2.5,3.03687,3.0952,3.066,387.752,369,369,364,3.73896,-2.25452,-3.91755,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.873,2.5,3.03687,2.8324,2.7156,385.939,369,366,361,3.71507,-2.22563,-3.91755,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.883,2.5,3.14159,2.8324,3.066,384.22,365,362,361,3.68816,-2.19536,-3.93058,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.893,2.5,3.14159,2.8616,3.066,381.259,362,358,357,3.66044,-2.16534,-3.96401,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.913,2.5,3.03687,2.92,2.5988,379.781,362,358,354,3.60586,-2.10838,-3.97996,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.923,2.5,3.03687,2.92,2.5988,378.177,358,355,354,3.57802,-2.08296,-3.97213,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.933,2.5,2.93215,2.5988,2.5112,376.474,358,355,351,3.55372,-2.06305,-3.97213,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.943,2.5,2.93215,2.5988,2.5112,375.046,355,352,351,3.53718,-2.0516,-3.94472,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.953,2.5,2.82743,2.5988,2.8032,373.711,355,352,351,3.52974,-2.04723,-3.9014,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.963,2.5,2.72271,2.5988,2.8032,372.519,352,352,347,3.52941,-2.04717,-3.88981,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.973,2.5,2.61799,2.5696,2.2484,371.355,352,349,344,3.53313,-2.05031,-3.88981,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.983,2.5,2.51327,2.5696,2.2484,370.168,349,347,344,3.53811,-2.05956,-3.87893,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:09.993,2.5,2.40855,2.044,1.9856,367.092,347,344,342,3.54521,-2.07921,-3.83748,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.013,2.5,2.51327,1.9564,2.1316,364.021,344,344,339,3.58779,-2.14552,-3.80336,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.033,2.5,2.51327,2.5112,2.7448,362.637,344,341,336,3.65644,-2.221,-3.79873,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.043,2.5,2.40855,2.5696,2.7448,361.368,341,341,336,3.68351,-2.221,-3.80283,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.053,2.5,2.40855,2.5696,2.2776,359.984,341,338,333,3.69801,-2.25778,-3.81432,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.063,2.5,2.40855,2.5696,2.1024,358.423,338,335,333,3.70033,-2.2618,-3.83917,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.073,2.5,2.51327,2.19,2.1024,356.71,338,335,331,3.69648,-2.26494,-3.83917,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.083,2.5,2.61799,2.19,2.1024,355.007,335,335,331,3.69258,-2.26997,-3.84713,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.093,2.5,2.72271,2.336,2.5988,351.678,332,332,328,3.69258,-2.27498,-3.8727,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.113,2.5,2.72271,2.628,2.8032,348.481,329,329,324,3.69482,-2.2756,-3.89901,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.123,2.5,2.72271,2.628,2.4236,346.855,329,326,321,3.68567,-2.24653,-3.90649,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.143,2.5,2.82743,2.4236,2.4236,343.745,326,322,318,3.66377,-2.22799,-3.9199,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.163,2.5,2.82743,2.4236,2.7156,342.24,322,322,318,3.65778,-2.19947,-3.93001,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.173,2.5,2.82743,2.7448,2.5112,340.988,322,319,315,3.65343,-2.18907,-3.93001,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.183,2.5,2.72271,2.336,2.5112,339.763,319,319,315,3.64824,-2.1775,-3.92713,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.193,2.5,2.61799,2.336,2.1608,336.802,317,316,312,3.64223,-2.16694,-3.90786,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.213,2.5,2.61799,2.1316,2.2484,333.566,314,314,309,3.64342,-2.16731,-3.84778,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.233,2.5,2.61799,2.5696,2.8908,332.276,314,310,306,3.66791,-2.19624,-3.82658,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.243,2.5,2.51327,2.5988,2.8908,331.073,310,310,306,3.67907,-2.19624,-3.81995,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.253,2.5,2.40855,2.5988,2.19,329.837,310,307,303,3.6825,-2.21449,-3.82105,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.263,2.5,2.40855,2.1024,2.19,327.211,308,305,301,3.67927,-2.21498,-3.81348,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.283,2.5,2.40855,1.9564,1.9564,325.711,305,305,301,3.68412,-2.2215,-3.79757,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.293,2.5,2.51327,1.9564,2.2484,322.679,302,302,298,3.6981,-2.23658,-3.77171,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.313,2.5,2.51327,2.5112,2.5404,321.262,302,299,295,3.74025,-2.28217,-3.77593,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.323,2.5,2.40855,2.5112,2.5404,319.993,299,299,295,3.75963,-2.29965,-3.79072,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.333,2.5,2.40855,2.482,2.19,318.499,299,296,292,3.77393,-2.30951,-3.80685,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.343,2.5,2.40855,1.9856,2.19,317.158,297,296,292,3.78185,-2.31414,-3.81774,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.353,2.5,2.51327,1.9856,1.9564,315.631,297,294,289,3.78769,-2.31806,-3.81523,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.363,2.5,2.51327,2.044,1.9564,312.78,294,291,287,3.81005,-2.32678,-3.81584,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.383,2.5,2.51327,2.4528,2.336,311.401,291,291,287,3.82704,-2.35606,-3.82299,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.393,2.5,2.40855,2.4528,2.336,308.781,288,288,283,3.8423,-2.36963,-3.84437,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.413,2.5,2.40855,2.2192,2.1608,307.298,288,286,281,3.86078,-2.38041,-3.85084,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.423,2.5,2.51327,2.2192,2.1608,303.93,286,283,278,3.8643,-2.38287,-3.85834,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.443,2.5,2.61799,2.7448,2.336,302.37,283,283,278,3.87019,-2.3865,-3.86543,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.453,2.5,2.61799,2.7448,2.92,300.92,283,279,275,3.87193,-2.39395,-3.87595,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.463,2.5,2.61799,2.7448,2.92,299.569,279,279,275,3.87079,-2.38887,-3.90233,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.473,2.5,2.61799,2.628,2.336,298.206,279,276,272,3.86547,-2.37619,-3.90233,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.483,2.5,2.61799,2.2776,2.2192,294.856,276,274,269,3.84403,-2.34392,-3.89704,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.493,2.5,2.72271,2.2776,2.2192,293.219,273,274,269,3.84403,-2.34392,-3.87439,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.513,2.5,2.72271,2.4528,2.2192,291.713,273,270,266,3.83313,-2.33511,-3.85819,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.523,2.5,2.72271,2.4528,2.774,290.252,270,270,266,3.83406,-2.33184,-3.85221,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.533,2.5,2.61799,2.8908,2.628,288.912,270,267,262,3.83492,-2.32894,-3.85115,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.543,2.5,2.61799,2.3068,2.628,287.511,267,267,262,3.83067,-2.32894,-3.85118,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.553,2.5,2.61799,2.3068,2.1608,286.033,267,264,260,3.82147,-2.30959,-3.84979,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.563,2.5,2.61799,2.1024,2.1608,282.781,264,262,257,3.80111,-2.30307,-3.84234,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.583,2.5,2.72271,2.1024,2.3652,281.205,261,262,257,3.79989,-2.3129,-3.83894,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.593,2.5,2.61799,2.6572,2.8616,277.975,258,258,253,3.80571,-2.32505,-3.8415,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.613,2.5,2.72271,2.8032,2.7448,276.129,258,255,250,3.80915,-2.33342,-3.8476,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.623,2.5,2.82743,2.8032,2.7448,272.421,254,251,246,3.79985,-2.32536,-3.86691,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.643,2.5,2.93215,3.0952,2.774,270.707,251,251,246,3.76961,-2.31067,-3.87852,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.653,2.5,2.93215,3.0952,3.0368,268.911,251,248,242,3.74882,-2.27151,-3.88982,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.663,2.5,3.03687,3.0952,3.0368,267.043,247,248,242,3.72563,-2.24578,-3.90624,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.673,2.5,3.03687,2.8324,2.7448,265.066,247,244,239,3.70135,-2.21718,-3.90624,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.683,2.5,3.14159,2.8324,2.7448,263.05,244,244,239,3.67545,-2.18951,-3.91006,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.693,2.5,3.24631,2.8908,3.0076,259.539,240,241,236,3.65029,-2.16397,-3.91181,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.713,2.5,3.24631,3.2412,3.0076,257.935,240,237,232,3.60088,-2.14004,-3.90932,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.723,2.5,3.14159,2.5696,3.0076,256.452,236,237,232,3.57256,-2.08768,-3.90217,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.733,2.5,3.14159,2.5696,2.3068,254.898,236,234,229,3.54508,-2.05984,-3.89101,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.743,2.5,3.03687,2.3068,2.3068,253.305,233,234,229,3.52358,-2.03956,-3.87711,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.753,2.5,3.03687,2.3068,2.482,251.849,233,231,226,3.51398,-2.03051,-3.86044,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.763,2.5,2.93215,2.3068,2.482,250.531,230,231,226,3.51593,-2.0336,-3.83672,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.773,2.5,2.82743,2.628,2.8032,249.179,230,228,222,3.52499,-2.04445,-3.83672,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.783,2.5,2.72271,2.628,2.8032,248.009,227,228,222,3.53758,-2.05565,-3.84881,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.793,2.5,2.51327,2.5696,2.1608,245.603,224,225,220,3.55022,-2.06565,-3.86188,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.813,2.5,2.40855,1.9856,2.1608,244.279,224,222,217,3.57752,-2.07677,-3.86693,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.823,2.5,2.30383,1.9856,2.0148,241.456,222,220,214,3.59596,-2.11457,-3.86606,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.843,2.5,2.30383,2.4236,2.3068,239.956,219,220,214,3.64206,-2.14315,-3.87189,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.853,2.5,2.30383,2.4236,2.5112,238.605,219,217,211,3.66603,-2.20192,-3.88162,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.863,2.5,2.30383,2.2776,2.5112,235.375,216,214,209,3.70146,-2.22324,-3.89388,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.883,2.5,2.40855,2.2776,2.2192,233.556,213,214,209,3.71178,-2.24813,-3.89093,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.893,2.5,2.61799,2.336,2.482,230.129,210,211,206,3.71861,-2.25601,-3.88431,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:10.913,2.5,2.72271,2.774,2.8032,228.519,210,207,202,3.72382,-2.26358,-3.88677,1,1,2.5,5,4,5,0,0,1,2,1
