Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 12:57:54.649,1.25,1.0472,0.9052,0.8468,299.36,292,289,298,2.06937,-2.0554,-2.01782,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.659,1.25,1.0472,0.9052,0.8468,298.915,292,288,296,2.06937,-2.0554,-2.08458,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.678,1.25,0.942478,0.8468,0.6132,298.426,291,288,296,2.08994,-2.07907,-2.13469,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.689,1.25,0.942478,0.8176,0.6132,297.976,291,287,296,2.10239,-2.09398,-2.1802,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.699,1.25,0.942478,0.8176,0.4672,297.531,290,287,296,2.11719,-2.11013,-2.1802,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.709,1.25,0.942478,0.8176,0.5548,297.102,290,287,295,2.13456,-2.12962,-2.17837,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.718,1.25,0.837758,0.8176,0.5548,296.608,289,287,295,2.15445,-2.15352,-2.15565,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.729,1.25,0.837758,0.6132,0.5548,295.465,288,286,294,2.17631,-2.17998,-2.06004,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.749,1.25,0.837758,0.6132,0.6132,294.856,288,285,293,2.22416,-2.23187,-1.96293,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.759,1.25,0.942478,0.6132,0.6132,293.504,287,283,292,2.24758,-2.25428,-1.92961,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.778,1.25,0.942478,0.8468,1.022,292.779,285,283,292,2.28757,-2.28967,-1.91573,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.789,1.25,1.0472,1.0512,1.022,292.049,285,282,290,2.30297,-2.30218,-1.93807,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.798,1.25,1.0472,1.0512,0.9928,291.312,284,282,290,2.31394,-2.31053,-1.93807,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.809,1.25,1.15192,1.0512,0.876,290.637,284,280,289,2.32021,-2.31434,-1.97037,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.818,1.25,1.15192,0.8176,0.876,289.967,282,280,289,2.3225,-2.31523,-2.02993,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.829,1.25,1.15192,0.8176,0.876,289.34,282,279,288,2.32252,-2.31478,-2.21822,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.838,1.25,1.15192,0.876,0.7008,288.797,281,279,288,2.3225,-2.3141,-2.21822,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.849,1.25,1.15192,0.876,0.7008,288.214,281,279,286,2.32443,-2.31454,-2.40463,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.859,1.25,1.15192,0.876,0.6424,287.143,280,277,285,2.32842,-2.3177,-2.47002,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.878,1.25,1.15192,0.8468,0.8468,286.671,279,277,285,2.34346,-2.34149,-2.50428,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.889,1.25,1.0472,0.8176,0.8468,286.209,279,276,284,2.35611,-2.36072,-2.47083,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.899,1.25,1.0472,0.8176,0.8468,285.687,278,276,284,2.37294,-2.38216,-2.47083,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.909,1.25,0.942478,0.8176,0.8468,285.111,278,275,283,2.39336,-2.40653,-2.35225,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.918,1.25,0.942478,0.8176,0.8468,284.446,277,275,283,2.41611,-2.43392,-2.35225,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.929,1.25,0.942478,0.8176,0.8468,283.765,277,274,282,2.44002,-2.46201,-2.204,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.939,1.25,1.0472,0.8176,0.9636,282.304,276,272,281,2.46412,-2.48822,-2.13997,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.959,1.25,1.0472,0.9344,1.0512,280.738,274,271,279,2.50746,-2.52789,-2.10703,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.978,1.25,1.15192,0.9344,1.0804,279.914,273,271,279,2.53644,-2.54615,-2.14671,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.988,1.25,1.15192,1.168,1.0804,279.139,273,269,278,2.54457,-2.54818,-2.31799,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.998,1.25,1.25664,1.168,1.2264,278.387,271,269,278,2.54954,-2.54692,-2.42694,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.009,1.25,1.36136,1.0804,1.2264,277.579,271,268,276,2.55148,-2.54304,-2.54268,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.018,1.25,1.36136,1.1096,1.1388,276.201,270,267,275,2.54645,-2.53201,-2.65507,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.038,1.25,1.36136,0.73,1.1096,275.508,269,267,275,2.5441,-2.52836,-2.75097,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.048,1.25,1.36136,0.73,0.9928,274.866,269,265,273,2.5448,-2.52813,-2.82112,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.058,1.25,1.25664,0.73,0.9928,273.454,267,265,272,2.54807,-2.53268,-2.86278,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.078,1.25,1.25664,1.022,1.0804,272.756,266,264,272,2.56307,-2.55242,-2.83522,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.088,1.25,1.25664,1.022,1.0804,272.042,266,263,271,2.57523,-2.5659,-2.78586,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.098,1.25,1.25664,0.73,0.9636,271.29,265,263,271,2.58906,-2.58012,-2.72861,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.108,1.25,1.25664,0.8176,0.9636,270.592,265,261,269,2.6033,-2.58012,-2.67943,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.118,1.25,1.25664,0.8176,1.168,269.812,263,261,269,2.61682,-2.60445,-2.65331,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.129,1.25,1.25664,0.8176,1.168,269.059,263,260,268,2.62855,-2.61272,-2.65331,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.138,1.25,1.25664,1.2264,1.1096,267.675,261,258,266,2.63737,-2.61743,-2.76288,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.159,1.25,1.25664,1.168,1.1388,266.252,260,257,265,2.64555,-2.62071,-2.95108,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.178,1.25,1.25664,0.9344,1.0512,265.505,258,257,265,2.64567,-2.62214,-3.02956,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.189,1.25,1.25664,0.9344,1.1096,264.764,258,255,263,2.64536,-2.62265,-3.08214,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.198,1.25,1.25664,0.9928,1.1096,263.995,257,255,263,2.64563,-2.62438,-3.10963,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.208,1.25,1.25664,0.9928,1.1096,263.214,257,254,262,2.64648,-2.62726,-3.11988,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.218,1.25,1.25664,1.0804,1.1388,262.407,255,254,262,2.64809,-2.63052,-3.10078,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.229,1.25,1.36136,1.022,1.2264,261.479,255,252,260,2.65012,-2.63419,-3.10078,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.238,1.25,1.36136,1.022,1.2264,260.578,254,252,260,2.65228,-2.63419,-3.07808,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.248,1.25,1.36136,1.2556,1.2264,259.616,254,252,259,2.65478,-2.64442,-3.05707,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.259,1.25,1.46608,1.2556,1.3432,257.859,252,250,257,2.6576,-2.6488,-3.06092,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.278,1.25,1.46608,1.168,1.5768,257.089,251,249,257,2.65989,-2.64627,-3.09457,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.289,1.25,1.46608,0.7592,1.5768,255.491,249,247,255,2.65178,-2.63866,-3.19208,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.299,1.25,1.46608,0.7592,1.022,254.76,249,247,254,2.64635,-2.62885,-3.24995,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.318,1.25,1.46608,0.9636,1.1096,253.228,248,246,252,2.64119,-2.61569,-3.33604,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.329,1.25,1.46608,1.022,1.1096,252.442,246,245,252,2.6457,-2.61569,-3.34122,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.338,1.25,1.36136,1.022,1.0512,251.646,246,245,251,2.6457,-2.62366,-3.31642,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.349,1.25,1.36136,1.022,1.0804,250.899,246,243,251,2.67047,-2.65253,-3.26961,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.359,1.25,1.36136,1.022,1.0804,250.097,245,243,249,2.67047,-2.65253,-3.21456,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.378,1.25,1.36136,1.0512,1.0804,249.251,243,242,249,2.70148,-2.68443,-3.16611,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.389,1.25,1.36136,1.2556,1.0804,248.405,243,242,248,2.71527,-2.69637,-3.13857,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.398,1.25,1.36136,1.2556,1.5476,247.553,243,240,248,2.72583,-2.70372,-3.15425,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.409,1.25,1.36136,1.0512,1.5476,246.751,242,240,246,2.73135,-2.70572,-3.15425,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.418,1.25,1.36136,1.0512,1.4016,245.988,240,238,246,2.73004,-2.70256,-3.19034,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.429,1.25,1.36136,1.4892,1.4016,244.466,240,236,244,2.70771,-2.69497,-3.29627,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.449,1.25,1.36136,1.4892,1.4308,243.713,238,236,243,2.68991,-2.67264,-3.34988,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.458,1.25,1.36136,0.8176,1.1388,242.203,237,235,241,2.67215,-2.6627,-3.39352,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.478,1.25,1.36136,0.8468,1.0804,241.417,237,234,241,2.65395,-2.65993,-3.37045,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.489,1.25,1.36136,0.8468,1.0804,240.588,235,234,240,2.65552,-2.6669,-3.33158,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.498,1.25,1.36136,1.0804,0.9052,239.659,234,232,240,2.66236,-2.67735,-3.28838,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.509,1.25,1.46608,1.1972,0.9052,238.693,234,232,238,2.67406,-2.68918,-3.25012,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.518,1.25,1.46608,1.46,1.1388,236.946,232,231,236,2.70382,-2.70968,-3.22729,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.529,1.25,1.46608,1.46,1.1388,236.155,232,229,236,2.71665,-2.70968,-3.25031,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.538,1.25,1.46608,1.46,1.4892,235.369,230,229,235,2.71665,-2.71456,-3.28689,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.559,1.25,1.46608,1.3724,1.0512,233.886,229,227,233,2.7228,-2.70452,-3.35864,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.578,1.25,1.46608,1.46,1.0512,233.161,229,225,233,2.69944,-2.69114,-3.37527,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.589,1.25,1.46608,1.1388,0.876,231.606,226,224,232,2.67002,-2.65246,-3.34746,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.609,1.25,1.36136,1.1388,0.876,230.733,226,222,230,2.66334,-2.65246,-3.31009,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.618,1.25,1.36136,1.1972,1.022,229.898,224,222,230,2.66441,-2.6512,-3.26425,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.629,1.25,1.36136,1.1972,1.022,228.201,223,221,229,2.68221,-2.65825,-3.17054,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.648,1.25,1.36136,1.1972,1.2556,227.289,223,219,227,2.69333,-2.67775,-3.13566,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.659,1.25,1.46608,1.3432,1.1388,225.63,221,218,225,2.7031,-2.68731,-3.13547,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.678,1.25,1.46608,1.3432,1.1972,224.899,221,218,225,2.71581,-2.69932,-3.14028,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.689,1.25,1.46608,1.1096,1.022,223.416,218,216,224,2.7218,-2.70193,-3.16806,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.699,1.25,1.46608,1.1096,1.022,222.713,218,215,222,2.72595,-2.70193,-3.19951,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.718,1.25,1.36136,0.9636,0.9052,221.955,216,215,222,2.73225,-2.71157,-3.23226,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.729,1.25,1.36136,0.9636,0.9052,221.274,216,213,221,2.74063,-2.72059,-3.23179,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.738,1.25,1.36136,0.8468,0.9052,220.581,215,213,221,2.75057,-2.72059,-3.23179,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.749,1.25,1.25664,0.8468,1.0804,219.098,213,212,219,2.76132,-2.74292,-3.15299,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.759,1.25,1.25664,1.2556,1.0804,218.285,213,210,218,2.7718,-2.75479,-3.10676,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.769,1.25,1.25664,1.2556,1.2848,217.538,212,210,218,2.78725,-2.76508,-3.07262,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.789,1.25,1.25664,1.2556,1.2848,215.951,210,209,216,2.78894,-2.77736,-3.04704,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.809,1.25,1.36136,1.4308,1.4308,215.187,210,207,215,2.7832,-2.77952,-3.05242,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.818,1.25,1.36136,1.4308,1.0512,213.627,209,206,213,2.76375,-2.77125,-3.11646,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.838,1.25,1.36136,1.1096,0.9928,212.083,207,204,212,2.74928,-2.76472,-3.2154,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.849,1.25,1.36136,1.0512,0.9928,211.342,206,204,212,2.74913,-2.7653,-3.2477,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.859,1.25,1.36136,1.0512,0.9928,210.529,206,203,210,2.74913,-2.7653,-3.2606,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.878,1.25,1.36136,0.9636,1.022,209.793,204,203,210,2.76521,-2.77773,-3.2531,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.889,1.25,1.36136,0.9636,1.022,209.029,204,201,209,2.7789,-2.7888,-3.18716,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.899,1.25,1.36136,0.876,1.2848,208.211,203,201,209,2.79399,-2.80066,-3.14338,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.909,1.25,1.36136,1.022,1.2848,207.381,203,200,207,2.8087,-2.81148,-3.14338,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.918,1.25,1.36136,1.022,1.1388,206.568,201,200,207,2.82182,-2.82,-3.10441,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.929,1.25,1.36136,1.022,1.5476,205.662,201,198,205,2.83228,-2.82502,-3.12442,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.938,1.25,1.46608,1.0804,1.5476,204.766,199,198,205,2.83747,-2.82502,-3.12442,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.948,1.25,1.46608,1.0804,1.5476,203.931,199,196,204,2.83503,-2.82027,-3.21025,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.959,1.25,1.46608,1.4308,1.4892,202.377,198,195,202,2.82623,-2.81003,-3.27508,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.969,1.25,1.46608,1.3432,1.3724,201.569,196,195,202,2.79853,-2.79629,-3.34288,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:55.989,1.25,1.46608,1.4016,1.168,199.971,194,193,200,2.77087,-2.75711,-3.42155,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.009,1.25,1.46608,1.0512,1.0512,199.174,194,192,199,2.76511,-2.75269,-3.43069,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.018,1.25,1.46608,0.9636,1.0512,197.482,193,190,197,2.77442,-2.75549,-3.39133,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.038,1.25,1.46608,0.9052,1.0512,196.631,192,190,197,2.78637,-2.7639,-3.35312,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.048,1.25,1.46608,0.9052,1.1388,195.763,192,189,197,2.80005,-2.77628,-3.31393,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.059,1.25,1.46608,0.9052,1.3724,194.181,190,187,194,2.81307,-2.8023,-3.25321,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.078,1.25,1.46608,1.3432,1.3724,193.445,188,187,194,2.82907,-2.81089,-3.25176,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.088,1.25,1.46608,1.3432,1.2264,192.753,188,185,193,2.82951,-2.81363,-3.32788,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.098,1.25,1.46608,1.1388,1.3724,192.038,187,185,193,2.82579,-2.8099,-3.32788,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.108,1.25,1.36136,1.1388,1.3724,191.275,187,184,191,2.82046,-2.80485,-3.3857,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.118,1.25,1.36136,1.2556,1.2848,190.539,185,184,191,2.81542,-2.80005,-3.44066,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.129,1.25,1.36136,1.2556,1.2848,189.731,185,182,189,2.81202,-2.79616,-3.49923,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.138,1.25,1.36136,1.1972,1.3432,188.924,184,182,189,2.81057,-2.79347,-3.49923,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.148,1.25,1.36136,1.1972,1.3432,188.072,184,181,188,2.81061,-2.79267,-3.46672,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.159,1.25,1.36136,1.2556,1.168,186.271,182,179,186,2.81177,-2.79405,-3.43271,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.178,1.25,1.46608,1.4308,1.0804,185.331,180,179,186,2.8153,-2.79803,-3.39941,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.189,1.25,1.46608,1.4892,1.2264,183.601,179,177,185,2.81242,-2.7973,-3.36348,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.209,1.25,1.46608,1.4892,1.314,182.826,179,176,183,2.80757,-2.79504,-3.3783,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.218,1.25,1.46608,1.2556,1.314,182.063,177,176,183,2.80132,-2.79123,-3.41478,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.229,1.25,1.46608,1.2556,1.314,181.294,177,174,181,2.79483,-2.78627,-3.50919,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.238,1.25,1.46608,1.0804,0.9344,179.849,175,173,180,2.78965,-2.78104,-3.54458,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.259,1.25,1.36136,1.0804,0.9344,178.399,174,171,178,2.79427,-2.78624,-3.5451,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.269,1.25,1.36136,0.7884,0.9344,177.646,173,171,178,2.81678,-2.79673,-3.50232,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.289,1.25,1.36136,1.168,1.168,175.965,171,170,177,2.84566,-2.84165,-3.35228,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.308,1.25,1.36136,1.168,1.168,175.097,171,168,175,2.85698,-2.85233,-3.21484,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.318,1.25,1.36136,1.2848,1.168,174.24,169,168,175,2.86352,-2.85591,-3.21484,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.329,1.25,1.36136,1.46,1.4892,172.647,168,166,173,2.85763,-2.85238,-3.19946,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.349,1.25,1.36136,1.46,1.4892,171.895,168,165,172,2.84592,-2.82959,-3.26937,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.359,1.25,1.36136,1.0512,1.168,170.472,166,163,170,2.83181,-2.81508,-3.32142,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.369,1.25,1.36136,1.0804,1.0804,169.741,164,163,170,2.81257,-2.80368,-3.37091,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.388,1.25,1.36136,1.0804,1.0804,169.033,164,163,169,2.8122,-2.80367,-3.40004,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.398,1.25,1.36136,0.73,0.7884,168.275,163,162,169,2.81892,-2.81249,-3.40004,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.409,1.25,1.36136,0.73,0.7884,167.5,163,161,167,2.83205,-2.81249,-3.36132,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.418,1.25,1.25664,0.8468,1.0804,166.72,162,161,167,2.84975,-2.84277,-3.29449,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.429,1.25,1.25664,0.8468,1.1388,165.951,162,159,166,2.86955,-2.86157,-3.21929,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.438,1.25,1.25664,0.9344,1.1388,165.089,160,159,166,2.88927,-2.86157,-3.14741,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.448,1.25,1.36136,0.9344,1.1388,164.276,160,158,166,2.90704,-2.89634,-3.0845,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.459,1.25,1.36136,1.5476,1.3432,162.534,159,156,162,2.92079,-2.90806,-2.99758,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.478,1.25,1.36136,1.5768,1.5184,161.749,157,156,162,2.9281,-2.9073,-2.99358,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.489,1.25,1.36136,1.5768,1.5184,161.007,157,154,161,2.91814,-2.89355,-3.10269,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.499,1.25,1.36136,1.5768,1.4016,160.266,157,154,161,2.90056,-2.87559,-3.10269,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.508,1.25,1.36136,1.5768,1.168,159.474,155,152,159,2.87949,-2.85727,-3.18765,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.518,1.25,1.36136,1.4016,1.168,158.705,153,152,159,2.85782,-2.84177,-3.31837,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.528,1.25,1.36136,1.1388,1.168,157.848,153,151,158,2.83922,-2.83159,-3.34126,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.538,1.25,1.36136,1.0804,1.1972,157.101,152,151,158,2.82853,-2.82865,-3.34126,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.548,1.25,1.36136,1.0804,1.1388,156.321,152,149,156,2.82717,-2.83201,-3.33901,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.559,1.25,1.36136,1.0804,1.1388,154.673,150,148,155,2.83265,-2.83901,-3.27627,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.569,1.25,1.36136,1.168,1.1388,153.816,149,148,155,2.84238,-2.84761,-3.2316,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.589,1.25,1.36136,1.1388,1.3724,153.064,149,146,153,2.86616,-2.86456,-3.1796,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.599,1.25,1.36136,1.46,1.2556,151.526,147,144,151,2.88493,-2.87087,-3.17929,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.618,1.25,1.36136,1.46,1.314,150.773,146,144,151,2.88981,-2.87269,-3.26308,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.628,1.25,1.36136,1.1972,1.168,150.054,146,143,150,2.89147,-2.86955,-3.32614,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.638,1.25,1.36136,1.1972,1.168,149.367,144,143,150,2.89162,-2.86635,-3.32614,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.649,1.25,1.36136,1.2264,1.168,148.686,144,143,148,2.89236,-2.86388,-3.37058,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.659,1.25,1.25664,1.1388,1.2264,147.225,142,140,147,2.89471,-2.86261,-3.3784,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.678,1.25,1.25664,1.1388,1.0804,146.401,141,140,147,2.90412,-2.86393,-3.34854,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.688,1.25,1.25664,1.2556,1.2848,145.527,141,138,145,2.90975,-2.86475,-3.2541,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.698,1.25,1.25664,1.2556,1.2848,144.621,139,138,145,2.91495,-2.86492,-3.21471,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:56.709,1.25,1.36136,1.0804,1.2848,143.709,139,137,144,2.9185,-2.86375,-3.21471,0,1,3,6,4,5,0,0,1,3,5
