Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 13:26:25.924,-0,-0,-0,0,0.109865,0,-0,-1,0.0398826,0.007536,-0.0359955,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.934,-0,-0,-0,0,0.115358,0,-0,-1,0.0398826,0.007536,-0.0330792,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.944,-0,-0,-0,0,0.115358,0,-0,-1,0.0405346,0.00751182,-0.0306828,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.964,-0,0.10472,-0,0,0.109865,0,-0,-1,0.040544,0.00749535,-0.0288122,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.974,-0,-0,-0,0,0.115358,0,-0,-1,0.0407574,0.00747983,-0.0264699,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.984,-0,-0,-0,0,0.109865,0,-0,-1,0.0410092,0.00747802,-0.0263923,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.004,-0,0.10472,-0,0,0.115358,0,-0,-1,0.0401947,0.00740832,-0.0304366,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.024,-0,-0,-0,0,0.115358,0,-0,-1,0.0408809,0.00685137,-0.0304568,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.034,-0,-0,-0,0,0.115358,0,-0,-1,0.0410148,0.00685137,-0.0304568,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.054,-0,-0,-0,0,0.115358,0,-0,-1,0.0408183,0.00722892,-0.0222261,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.064,-0,-0,-0,0,0.115358,0,-0,-1,0.0402824,0.00841867,-0.0186038,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.074,-0,-0,-0,0,0.115358,0,-0,-1,0.0402824,0.00841867,-0.017983,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.084,-0,-0,-0,0,0.115358,0,-0,-1,0.0399191,0.00948581,-0.0198699,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.094,-0,-0,-0,0,0.115358,0,-0,-1,0.0396554,0.00945319,-0.0221479,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.104,-0,-0,-0,0,0.115358,0,-0,-1,0.0395391,0.00897411,-0.0228953,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.114,-0,-0,-0,0,0.115358,0,-0,-1,0.0395267,0.00897411,-0.0204698,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.124,-0,-0,-0,0,0.115358,0,-0,-1,0.0394312,0.00749501,-0.0156713,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.134,-0,-0,-0,0,0.115358,0,-0,-1,0.0392901,0.00749501,-0.0108021,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.144,-0,-0,-0,0,0.115358,0,-0,-1,0.0392818,0.00662542,-0.00681142,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.154,-0,-0,-0,0,0.115358,0,-0,-1,0.0392086,0.00649541,-0.00423762,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.164,-0,-0,-0,0,0.115358,0,-0,-1,0.0386478,0.00649272,-0.00384493,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.174,-0,-0,-0,0,0.115358,0,-0,-1,0.0386478,0.00649272,-0.00434982,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.184,-0,-0,-0,0,0.115358,0,-0,-1,0.0377441,0.00657192,-0.00325857,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.204,-0,-0,-0,0,0.115358,0,-0,-1,0.0364229,0.00849093,-0.00153234,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.214,-0,-0,-0,0,0.115358,0,-0,-1,0.0367266,0.00940472,-0.00230718,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.224,-0,-0,-0,0,0.115358,0,-0,-1,0.0375107,0.00998839,-0.00102035,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.234,-0,-0,-0,0,0.115358,0,-0,-1,0.03854,0.0100122,-0.00148537,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.244,-0,-0,-0,0,0.115358,0,-0,-1,0.0394931,0.00952442,-0.0035059,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.254,-0,-0,-0,0,0.115358,0,-0,-1,0.0403208,0.00874769,-0.00398732,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.264,-0,-0,-0,0,0.115358,0,-0,-1,0.0411522,0.00792337,-0.00237733,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.274,-0,-0,-0,0,0.115358,0,-0,-1,0.0411522,0.00792337,-0.000444658,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.284,-0,-0,-0,0,0.115358,0,-0,-1,0.0424328,0.00696874,-0.00275163,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.294,-0,-0,-0,0,0.115358,0,-0,-1,0.0427424,0.00703428,-0.00347735,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.304,-0,-0,-0,0,0.115358,0,-0,-1,0.043047,0.00718904,-0.00206501,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.314,-0,-0,-0,0,0.115358,0,-0,-1,0.043324,0.00693672,-0.00113793,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.324,-0,-0,-0,0,0.115358,0,-0,-1,0.0434103,0.00636826,-0.00523197,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.334,-0,-0,-0,0,0.115358,0,-0,-1,0.0434103,0.00636826,-0.00956864,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.344,-0,-0,-0,0,0.115358,0,-0,-1,0.0430523,0.00572155,-0.0137125,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.354,-0,-0,-0,0,0.115358,0,-0,-1,0.0426784,0.00549582,-0.0168671,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.364,-0,-0,-0,0,0.115358,0,-0,-1,0.0420979,0.00536143,-0.0180681,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.374,-0,-0,-0,0,0.115358,0,-0,-1,0.0420979,0.00536143,-0.0173869,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.384,-0,-0,-0,0,0.115358,0,-0,-1,0.0413562,0.00559766,-0.0155532,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.404,-0,-0,-0,0,0.115358,0,-0,-1,0.0391526,0.00777251,-0.0129478,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.424,-0,-0,-0,0,0.115358,0,-0,-1,0.0382195,0.00853505,-0.0150285,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.434,-0,-0,-0,0,0.115358,0,-0,-1,0.0381489,0.00836179,-0.0168803,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.444,-0,-0,-0,0,0.115358,0,-0,-1,0.0383528,0.0079555,-0.0188432,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.454,-0,-0,-0,0,0.115358,0,-0,-1,0.0387163,0.00758302,-0.0201868,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.464,-0,-0,-0,0,0.115358,0,-0,-1,0.039153,0.00741278,-0.0199596,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.474,-0,-0,-0,0,0.115358,0,-0,-1,0.039153,0.00741278,-0.0176777,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.484,-0,-0,-0,0,0.115358,0,-0,-1,0.0389911,0.00776359,-0.0131956,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.494,-0,-0,-0,0,0.115358,0,-0,-1,0.0380975,0.00776359,-0.00819539,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.504,-0,-0,-0,0,0.115358,0,-0,-1,0.0370999,0.00747562,-0.00539573,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.514,-0,-0,-0,0,0.115358,0,-0,-1,0.0364169,0.00723436,-0.00529796,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.534,-0,-0,-0,0,0.115358,0,-0,-1,0.0369203,0.00704748,-0.00903544,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.544,-0,-0,-0,0,0.115358,0,-0,-1,0.037198,0.00704952,-0.0101857,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.554,-0,-0,-0,0,0.115358,0,-0,-1,0.0371745,0.00704952,-0.010638,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.564,-0,-0,-0,0,0.115358,0,-0,-1,0.0371102,0.00714424,-0.011672,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.574,-0,-0,-0,0,0.115358,0,-0,-1,0.0371102,0.00714424,-0.0135287,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.584,-0,-0,-0,0,0.115358,0,-0,-1,0.0371003,0.00720953,-0.0157639,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.604,-0,-0,-0,0,0.115358,0,-0,-1,0.0372288,0.00699114,-0.0202167,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.614,-0,-0,-0,0,0.115358,0,-0,-1,0.0373619,0.00659719,-0.0221056,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.624,-0,-0,-0,0,0.115358,0,-0,-1,0.0376843,0.00611581,-0.0236724,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.644,-0,-0,-0,0,0.115358,0,-0,-1,0.038816,0.00514713,-0.025829,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.654,-0,-0,-0,0,0.115358,0,-0,-1,0.0394963,0.00480885,-0.0270095,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.664,-0,-0,-0,0,0.115358,0,-0,-1,0.0399229,0.00473277,-0.0287938,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.674,-0,-0,-0,0,0.115358,0,-0,-1,0.0399229,0.00483096,-0.0313547,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.684,-0,-0,-0,0,0.115358,0,-0,-1,0.039508,0.00488241,-0.0358064,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.694,-0,-0,-0,0,0.115358,0,-0,-1,0.0389276,0.00497506,-0.0421788,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.704,-0,-0,-0,0,0.115358,0,-0,-1,0.0385914,0.00538795,-0.0482055,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.714,-0,-0,-0,0,0.115358,0,-0,-1,0.0385914,0.00612367,-0.0519279,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.724,-0,-0,-0,0,0.115358,0,-0,-1,0.0391452,0.00700735,-0.0538734,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.734,-0,-0,-0,0,0.115358,0,-0,-1,0.0399237,0.00842141,-0.0550558,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.744,-0,-0,-0,0,0.115358,0,-0,-1,0.0407555,0.00842141,-0.055121,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.754,-0,-0,-0,0,0.115358,0,-0,-1,0.0412534,0.00872053,-0.0533988,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.764,-0,-0,-0,0,0.115358,0,-0,-1,0.0411206,0.00881432,-0.049603,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.774,-0,-0,-0,0,0.115358,0,-0,-1,0.0411206,0.00869358,-0.0442494,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.784,-0,-0,-0,0,0.115358,0,-0,-1,0.040368,0.00829432,-0.0388596,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.804,-0,-0,-0,0,0.115358,0,-0,-1,0.0360834,0.00764667,-0.0309269,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.824,-0,-0,-0,0,0.115358,0,-0,-1,0.0341944,0.00786715,-0.0265328,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.844,-0,-0,-0,0,0.115358,0,-0,-1,0.0344169,0.00791169,-0.023659,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.854,-0,-0,-0,0,0.115358,0,-0,-1,0.0357865,0.00795208,-0.0211909,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.864,-0,-0,-0,0,0.115358,0,-0,-1,0.0360094,0.00809229,-0.0205697,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.874,-0,-0,-0,0,0.115358,0,-0,-1,0.0360094,0.00820995,-0.0227814,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.884,-0,-0,-0,0,0.115358,0,-0,-1,0.0361112,0.00822837,-0.027165,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.894,-0,-0,-0,0,0.115358,0,-0,-1,0.0362645,0.00818168,-0.0331223,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.904,-0,-0,-0,0,0.115358,0,-0,-1,0.0364621,0.00809697,-0.0390775,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.914,-0,-0,-0,0,0.115358,0,-0,-1,0.0368228,0.00799468,-0.0440202,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.924,-0,-0,-0,0,0.115358,0,-0,-1,0.0375604,0.00788934,-0.0479163,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.944,-0,-0,-0,0,0.115358,0,-0,-1,0.0397542,0.00770378,-0.0455848,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.954,-0,-0,-0,0,0.115358,0,-0,-1,0.0405193,0.00755647,-0.0390522,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.964,-0,-0,-0,0,0.115358,0,-0,-1,0.0406168,0.00723152,-0.0343893,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.974,-0,-0,-0,0,0.115358,0,-0,-1,0.0406168,0.00681875,-0.0328987,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:26.984,-0,-0,-0,0,0.115358,0,-0,-1,0.040203,0.00653343,-0.0335623,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.004,-0,-0,-0,0,0.115358,0,-0,-1,0.0385701,0.00644663,-0.038238,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.014,-0,-0,-0,0,0.115358,0,-0,-1,0.0385701,0.00654315,-0.0406172,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.024,-0,-0,-0,0,0.115358,0,-0,-1,0.0378373,0.00668192,-0.0415442,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.044,-0,-0,-0,0,0.115358,0,-0,-1,0.0381666,0.00664565,-0.0388505,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.054,-0,-0,-0,0,0.115358,0,-0,-1,0.0382397,0.00648948,-0.034927,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.064,-0,-0,-0,0,0.115358,0,-0,-1,0.0383778,0.00700208,-0.0296048,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.074,-0,-0,-0,0,0.115358,0,-0,-1,0.0383778,0.00700208,-0.0238132,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.084,-0,-0,-0,0,0.115358,0,-0,-1,0.0387635,0.00736173,-0.0187185,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.094,-0,-0,-0,0,0.115358,0,-0,-1,0.0388281,0.0076035,-0.0155458,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.104,-0,-0,-0,0,0.115358,0,-0,-1,0.0389889,0.00775024,-0.0138605,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.114,-0,-0,-0,0,0.115358,0,-0,-1,0.0389889,0.00782425,-0.012199,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.124,-0,-0,-0,0,0.115358,0,-0,-1,0.038928,0.00784567,-0.011219,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.144,-0,-0,-0,0,0.115358,0,-0,-1,0.0378181,0.007796,-0.0166498,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.154,-0,-0,-0,0,0.115358,0,-0,-1,0.0378181,0.00774936,-0.0203902,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.164,-0,-0,-0,0,0.115358,0,-0,-1,0.037376,0.00769942,-0.0232823,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.174,-0,-0,-0,0,0.115358,0,-0,-1,0.037376,0.00765137,-0.0253981,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.184,-0,-0,-0,0,0.115358,0,-0,-1,0.0373045,0.00760839,-0.0279116,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.204,-0,-0,-0,0,0.115358,0,-0,-1,0.0372906,0.00754306,-0.0393966,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.214,-0,-0,-0,0,0.115358,0,-0,-1,0.0372906,0.00744566,-0.0464456,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.224,-0,-0,-0,0,0.115358,0,-0,-1,0.0373511,0.00716161,-0.0514979,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.234,-0,-0,-0,0,0.115358,0,-0,-1,0.037384,0.00651885,-0.0532652,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.254,-0,-0,-0,0,0.115358,0,-0,-1,0.0377842,0.00642974,-0.047104,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.264,-0,-0,-0,0,0.115358,0,-0,-1,0.0382515,0.00645857,-0.0398279,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.274,-0,-0,-0,0,0.115358,0,-0,-1,0.0382515,0.00656072,-0.0303634,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.284,-0,-0,-0,0,0.115358,0,-0,-1,0.0393363,0.00670169,-0.0207885,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.294,-0,-0,-0,0.3504,0.115358,0,-0,-1,0.039839,0.00678092,-0.0140433,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.304,-0,-0,-0,0,0.115358,0,-0,-1,0.0402748,0.0067308,-0.0101875,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.314,-0,-0,-0,0,0.115358,0,-0,-1,0.0402748,0.0067308,-0.00742898,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.324,-0,-0,-0,0,0.115358,0,-0,-1,0.0409117,0.00766416,-0.00559583,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.344,-0,-0,-0,0,0.115358,0,-0,-1,0.0411101,0.0109638,-0.00723572,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.354,-0,-0,-0,0,0.115358,0,-0,-1,0.0411101,0.012428,-0.00985462,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.364,-0,-0,-0,0,0.115358,0,-0,-1,0.0411972,0.0150769,-0.0128739,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.374,-0,-0,-0,0,0.115358,0,-0,-1,0.0411972,0.0150769,-0.0159073,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.384,-0,-0,-0,0,0.115358,0,-0,-1,0.0415759,0.0161912,-0.019239,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.394,-0,-0,-0,0,0.115358,0,-0,-1,0.0401612,0.0174897,-0.0235599,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.404,-0,-0,-0,0,0.115358,0,-0,-1,0.0387874,0.0174897,-0.0276353,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.424,-0,-0,-0,0,0.115358,0,-0,-1,0.0369873,0.0174317,-0.0276934,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.444,-0,-0,-0,0,0.115358,0,-0,-1,0.0371563,0.0167822,-0.020593,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.454,-0,-0,-0,0,0.115358,0,-0,-1,0.0378464,0.0164091,-0.0158552,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.464,-0,-0,-0,0,0.115358,0,-0,-1,0.0386377,0.0157456,-0.0115429,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.474,-0,-0,-0,0,0.115358,0,-0,-1,0.0386377,0.0157456,-0.010514,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.484,-0,-0,-0,0,0.115358,0,-0,-1,0.0396239,0.0154315,-0.0127392,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.494,-0,-0,-0,0,0.115358,0,-0,-1,0.0397493,0.0154315,-0.0158069,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.504,-0,-0,-0,0,0.115358,0,-0,-1,0.039875,0.0158136,-0.0181031,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.514,-0,-0,-0,0,0.115358,0,-0,-1,0.039875,0.0163699,-0.0186542,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.524,-0,-0,-0,0,0.115358,0,-0,-1,0.0395967,0.0165413,-0.0185748,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.544,-0,-0,-0,0,0.115358,0,-0,-1,0.0382253,0.0156243,-0.0233938,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.554,-0,-0,-0,0,0.115358,0,-0,-1,0.0382253,0.0150375,-0.0262086,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.564,-0,-0,-0,0,0.115358,0,-0,-1,0.0372274,0.0149787,-0.0291053,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.574,-0,-0,-0,0,0.115358,0,-0,-1,0.0372274,0.0149787,-0.0339532,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.584,-0,-0,-0,0,0.115358,0,-0,-1,0.0368582,0.0153906,-0.0401956,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.594,-0,-0,-0,0,0.115358,0,-0,-1,0.0378109,0.0161507,-0.0457655,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.604,-0,-0,-0,0,0.115358,0,-0,-1,0.0388014,0.0164021,-0.0488582,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.614,-0,-0,-0,0,0.115358,0,-0,-1,0.039784,0.0169026,-0.0479823,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.624,-0,-0,-0,0,0.115358,0,-0,-1,0.0407579,0.0175979,-0.0430332,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.644,-0,-0,-0,0,0.115358,0,-0,-1,0.0426057,0.018498,-0.0245984,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.654,-0,-0,-0,0,0.115358,0,-0,-1,0.0430627,0.01825,-0.0155444,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.664,-0,-0,-0,0,0.115358,0,-0,-1,0.0426077,0.0176792,-0.0100873,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.674,-0,-0,-0,0,0.115358,0,-0,-1,0.0426077,0.0176792,-0.00684266,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.684,-0,-0,-0,0,0.115358,0,-0,-1,0.0402453,0.0170176,-0.00474482,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.694,-0,-0,-0,0,0.115358,0,-0,-1,0.0392498,0.0167828,-0.00461664,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.704,-0,-0,-0,0,0.115358,0,-0,-1,0.0384707,0.0164889,-0.0062948,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.714,-0,-0,-0,0,0.115358,0,-0,-1,0.0379684,0.0161809,-0.00899666,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.724,-0,-0,-0,0,0.115358,0,-0,-1,0.0378346,0.016039,-0.012138,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.734,-0,-0,-0,0,0.115358,0,-0,-1,0.0380231,0.0163165,-0.0153089,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.744,-0,-0,-0,0,0.115358,0,-0,-1,0.0383279,0.0168405,-0.0193096,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.754,-0,-0,-0,0,0.115358,0,-0,-1,0.0383279,0.0168405,-0.0256523,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.764,-0,-0,-0,0,0.115358,0,-0,-1,0.0385803,0.0172217,-0.0324549,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.774,-0,-0,-0,0,0.115358,0,-0,-1,0.0385803,0.0172217,-0.0358089,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.784,-0,-0,-0,0,0.115358,0,-0,-1,0.0385244,0.0170703,-0.0356161,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.804,-0,-0,-0,0,0.115358,0,-0,-1,0.0382521,0.0164928,-0.0327221,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.814,-0,-0,-0,0,0.115358,0,-0,-1,0.0382521,0.0161715,-0.0312577,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.824,-0,-0,-0,0,0.115358,0,-0,-1,0.0387127,0.0158712,-0.0288731,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.844,-0,-0,-0,0,0.115358,0,-0,-1,0.0386115,0.0157349,-0.0167508,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.854,-0,-0,-0,0,0.115358,0,-0,-1,0.0383526,0.0159345,-0.00971679,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.864,-0,-0,-0,0,0.115358,0,-0,-1,0.0382687,0.0160627,-0.00495773,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.874,-0,-0,-0,0,0.115358,0,-0,-1,0.0382687,0.0160596,-0.00204004,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.884,-0,-0,-0,0,0.115358,0,-0,-1,0.038111,0.0159724,-0.00106073,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.894,-0,-0,-0,0,0.115358,0,-0,-1,0.0377877,0.0158384,-0.00616107,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:27.904,-0,-0,-0,0,0.115358,0,-0,-1,0.0377079,0.0156852,-0.0116013,0,1,3,6,4,5,0,0,1,3,5
